Day,Rain_OR_SNOW,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Condensation,Solar irradiance intensity
80462,rain,17.0,-23.0,0.09297294711,16.0,139.0,8.0,1043.0,Fog,1442
80463,rain,-2.0,-26.0,0.983248436,20.0,194.0,15.0,1017.0,Fog,1108
80464,rain,-15.0,-27.0,0.6934422381,15.0,119.0,16.0,1009.0,Fog,1292
80465,rain,7.0,26.0,0.1210992876,63.0,333.0,6.0,1020.0,Dry,1271
80466,rain,9.0,14.0,0.4513823127,47.0,247.0,9.0,1019.0,Mist,1380
80483,rain,31.0,-7.0,0.8112444722,20.0,322.0,7.0,1041.0,Fog,1125
80484,rain,6.0,33.0,0.7620956618000001,60.0,283.0,7.0,1010.0,Mist,1100
80485,rain,-3.0,24.0,0.6140102556,7.0,207.0,11.0,1031.0,Dry,1186
80486,rain,-16.0,25.0,0.04608201528,18.0,240.0,4.0,1043.0,Mist,1213
80487,rain,24.0,23.0,0.5079160035,42.0,42.0,13.0,1022.0,Frost,1181
80488,rain,18.0,22.0,0.7141283139,47.0,201.0,6.0,1036.0,Dry,1052
80489,rain,9.0,-10.0,0.633001705,34.0,241.0,11.0,1005.0,Mist,1169
80490,rain,-15.0,-15.0,0.6412216129,38.0,159.0,16.0,1044.0,Frost,1248
80491,rain,-14.0,32.0,0.8774342708,30.0,161.0,14.0,1006.0,Fog,1457
80492,rain,27.0,31.0,0.365717565,5.0,244.0,11.0,1001.0,Mist,1136
80493,rain,30.0,-20.0,0.7794566723,56.0,49.0,5.0,1008.0,Mist,1141
80504,rain,24.0,33.0,0.9628314239,16.0,214.0,3.0,1032.0,Frost,1074
80505,rain,20.0,-18.0,0.9961604259,36.0,233.0,11.0,1031.0,Dry,1472
80506,rain,34.0,-24.0,0.6496869068,2.0,99.0,12.0,1038.0,Mist,1132
80507,rain,28.0,13.0,0.3201924049,22.0,9.0,1.0,1002.0,Mist,1433
80508,rain,37.0,-8.0,0.08280681906000001,57.0,297.0,6.0,1017.0,Frost,1414
80509,rain,28.0,28.0,0.5154799243,23.0,239.0,1.0,1012.0,Frost,1191
80510,rain,14.0,-1.0,0.329574696,58.0,3.0,6.0,1037.0,Frost,1424
80511,rain,21.0,-11.0,0.2966970641,59.0,88.0,4.0,1024.0,Frost,1297
80512,rain,-2.0,-3.0,0.6455477499,40.0,178.0,2.0,1016.0,Fog,1402
80513,rain,-20.0,29.0,0.35633801020000005,62.0,189.0,10.0,1002.0,Fog,1242
80514,rain,6.0,37.0,0.5872978069,60.0,0.0,1.0,1027.0,Fog,1137
80515,rain,-5.0,-19.0,0.7313009095999999,25.0,5.0,0.0,1030.0,Fog,1475
80516,rain,-7.0,-19.0,0.8514316392,53.0,290.0,10.0,1002.0,Frost,1317
80517,rain,6.0,15.0,0.5976533552000001,53.0,346.0,7.0,1017.0,Fog,1017
80518,rain,18.0,4.0,0.9823760956,33.0,200.0,6.0,1006.0,Mist,1007
80519,rain,-15.0,-1.0,0.9010407631,12.0,146.0,4.0,1004.0,Mist,1001
80520,rain,28.0,-22.0,0.1438212866,0.0,79.0,4.0,1018.0,Frost,1138
80530,rain,38.0,15.0,0.7253800184999999,22.0,305.0,5.0,1024.0,Fog,1207
80531,rain,4.0,15.0,0.9507267254,39.0,262.0,15.0,1041.0,Fog,1217
80532,rain,3.0,35.0,0.1209536523,61.0,341.0,8.0,1013.0,Fog,1153
80533,rain,18.0,-3.0,0.9750081934,62.0,345.0,1.0,1009.0,Fog,1106
80534,rain,33.0,30.0,0.4950389516,28.0,345.0,9.0,1038.0,Mist,1327
80535,rain,-7.0,8.0,0.7791775658,8.0,294.0,11.0,1020.0,Mist,1227
80536,rain,20.0,-10.0,0.6138289875,29.0,314.0,16.0,1010.0,Fog,1469
80537,rain,20.0,-24.0,0.6304784021000001,2.0,270.0,6.0,1032.0,Dry,1342
80538,rain,5.0,-20.0,0.7438347472,9.0,275.0,6.0,1025.0,Dry,1493
80539,rain,21.0,13.0,0.8709665234999999,19.0,129.0,12.0,1042.0,Frost,1116
80540,rain,-13.0,-21.0,0.847599289,59.0,132.0,14.0,1000.0,Mist,1225
80541,rain,-8.0,-8.0,0.6192055800999999,54.0,216.0,7.0,1015.0,Fog,1391
80542,rain,27.0,31.0,0.6031473673,12.0,230.0,11.0,1027.0,Mist,1159
80543,rain,-11.0,-17.0,0.022426499210000003,22.0,96.0,1.0,1027.0,Mist,1312
80544,rain,-11.0,-19.0,0.5065070538,55.0,195.0,0.0,1004.0,Mist,1445
80545,rain,19.0,-13.0,0.9852338178,60.0,88.0,12.0,1033.0,Mist,1260
80546,rain,-9.0,36.0,0.6945053277,50.0,109.0,14.0,1019.0,Fog,1139
80547,rain,39.0,-8.0,0.4516165643,61.0,227.0,3.0,1041.0,Mist,1178
80548,rain,-6.0,8.0,0.4595503126,36.0,219.0,4.0,1019.0,Frost,1283
80549,rain,23.0,-15.0,0.4635125822,58.0,151.0,1.0,1017.0,Fog,1405
80550,rain,-16.0,6.0,0.31647351,15.0,350.0,6.0,1025.0,Frost,1057
80551,rain,-16.0,33.0,0.4710803072,15.0,170.0,16.0,1021.0,Frost,1344
80552,rain,28.0,-3.0,0.2014448562,24.0,24.0,13.0,1007.0,Frost,1037
80553,rain,32.0,22.0,0.6341424392,40.0,222.0,1.0,1025.0,Fog,1272
80554,rain,-9.0,8.0,0.4184942288,33.0,336.0,13.0,1042.0,Mist,1298
80555,rain,21.0,2.0,0.2639275161,56.0,145.0,14.0,1040.0,Mist,1296
80556,rain,34.0,23.0,0.09662584216,19.0,79.0,13.0,1022.0,Frost,1395
80557,rain,-21.0,-26.0,0.1987096003,54.0,240.0,3.0,1018.0,Dry,1436
80558,rain,12.0,33.0,0.01101061635,26.0,178.0,7.0,1044.0,Mist,1264
80559,rain,38.0,-16.0,0.6500242704,8.0,66.0,0.0,1011.0,Dry,1106
80560,rain,-11.0,19.0,0.5311045565,26.0,180.0,11.0,1022.0,Frost,1390
80561,rain,-6.0,-24.0,0.3006824931,7.0,235.0,5.0,1026.0,Fog,1335
80562,rain,2.0,6.0,0.4246675735,11.0,100.0,5.0,1035.0,Frost,1173
80563,rain,5.0,12.0,0.002644339025,29.0,234.0,12.0,1038.0,Fog,1426
80564,rain,38.0,3.0,0.9264139999,44.0,281.0,10.0,1011.0,Mist,1097
80565,rain,4.0,-5.0,0.6527107624,32.0,134.0,6.0,1038.0,Dry,1259
80566,rain,25.0,-2.0,0.1727581958,41.0,110.0,3.0,1039.0,Dry,1051
80567,rain,33.0,-21.0,0.3058555684,45.0,0.0,8.0,1007.0,Frost,1267
80568,rain,29.0,20.0,0.802432477,9.0,350.0,1.0,1001.0,Frost,1206
80569,rain,-17.0,36.0,0.8801732656999999,4.0,219.0,3.0,1028.0,Fog,1124
80570,rain,-15.0,37.0,0.4857333058,35.0,326.0,8.0,1040.0,Frost,1299
80571,rain,-5.0,8.0,0.5255890356,23.0,117.0,9.0,1000.0,Fog,1350
80572,rain,24.0,-26.0,0.06914363971,0.0,108.0,2.0,1044.0,Frost,1219
80573,rain,27.0,0.0,0.6395698191,19.0,180.0,11.0,1022.0,Mist,1422
80574,rain,38.0,20.0,0.6739399856,63.0,340.0,9.0,1041.0,Frost,1113
80575,rain,21.0,26.0,0.9482116909,51.0,265.0,11.0,1016.0,Frost,1290
80576,rain,-18.0,-15.0,0.07264610276000001,51.0,334.0,10.0,1033.0,Frost,1384
80577,rain,15.0,19.0,0.1520966952,25.0,307.0,5.0,1042.0,Frost,1106
80578,rain,-13.0,25.0,0.6085519318,52.0,27.0,10.0,1017.0,Fog,1119
80579,rain,-2.0,3.0,0.9112202783,23.0,257.0,10.0,1038.0,Mist,1325
80580,rain,22.0,-26.0,0.4267578952,39.0,74.0,16.0,1002.0,Mist,1500
80581,rain,22.0,6.0,0.1787727459,53.0,187.0,10.0,1016.0,Dry,1168
80582,rain,37.0,-23.0,0.5392548623,10.0,97.0,15.0,1022.0,Dry,1369
80583,rain,-18.0,-23.0,0.4719885319,62.0,323.0,14.0,1035.0,Dry,1193
80584,rain,-15.0,-2.0,0.4770175985,33.0,111.0,0.0,1008.0,Mist,1464
80585,rain,12.0,35.0,0.7167724639,54.0,139.0,14.0,1002.0,Mist,1477
80586,rain,39.0,13.0,0.4542268274,26.0,358.0,9.0,1024.0,Mist,1120
80587,rain,27.0,-18.0,0.8700110995999999,31.0,281.0,8.0,1002.0,Frost,1252
80588,rain,-1.0,-23.0,0.124766155,6.0,195.0,13.0,1013.0,Mist,1325
80589,rain,3.0,-14.0,0.1925318522,50.0,187.0,11.0,1013.0,Fog,1035
80590,rain,29.0,-3.0,0.7180202254000001,14.0,3.0,4.0,1028.0,Mist,1413
80591,rain,-21.0,23.0,0.5844960346,27.0,275.0,16.0,1027.0,Mist,1418
80592,rain,10.0,29.0,0.2601205257,34.0,330.0,12.0,1038.0,Fog,1123
80593,rain,29.0,10.0,0.6868580925,1.0,219.0,9.0,1030.0,Fog,1011
80594,rain,-13.0,-12.0,0.9501176733,24.0,227.0,10.0,1007.0,Fog,1148
80595,rain,23.0,-15.0,0.7452201258,57.0,208.0,10.0,1027.0,Dry,1041
80596,rain,29.0,37.0,0.4242137016,17.0,200.0,5.0,1013.0,Dry,1350
80597,rain,17.0,-17.0,0.6979763853000001,43.0,191.0,9.0,1016.0,Fog,1226
80598,rain,1.0,-11.0,0.06607370978999999,54.0,276.0,13.0,1017.0,Frost,1304
80599,rain,-14.0,-6.0,0.9380033299,0.0,185.0,1.0,1035.0,Dry,1120
80600,rain,-9.0,-20.0,0.5601428733,27.0,164.0,9.0,1027.0,Frost,1394
80601,rain,16.0,10.0,0.7761340518000001,35.0,315.0,9.0,1017.0,Fog,1062
80602,rain,6.0,2.0,0.9403565745,6.0,95.0,12.0,1046.0,Fog,1316
80603,rain,1.0,-26.0,0.09087989887,36.0,302.0,9.0,1005.0,Frost,1466
80604,rain,-6.0,31.0,0.9134309011,6.0,314.0,5.0,1009.0,Mist,1219
80605,rain,27.0,29.0,0.3479324032,5.0,265.0,2.0,1020.0,Mist,1368
80606,rain,8.0,30.0,0.2509589692,5.0,342.0,10.0,1005.0,Fog,1014
80607,rain,24.0,-15.0,0.8992610834999999,9.0,297.0,8.0,1030.0,Fog,1041
80608,rain,21.0,23.0,0.3217473355,33.0,1.0,12.0,1017.0,Fog,1056
80609,rain,-6.0,-9.0,0.8706208026000001,62.0,171.0,8.0,1037.0,Dry,1052
80610,rain,18.0,16.0,0.03860207109,53.0,300.0,10.0,1020.0,Fog,1111
80611,rain,-10.0,-11.0,0.1865521073,52.0,92.0,6.0,1029.0,Frost,1442
80612,rain,24.0,36.0,0.5565133553,13.0,63.0,2.0,1035.0,Fog,1191
80613,rain,29.0,-13.0,0.4988595301,50.0,24.0,14.0,1035.0,Dry,1386
80614,rain,-20.0,-25.0,0.4025446356,26.0,132.0,1.0,1017.0,Fog,1134
80615,rain,15.0,22.0,0.2026787878,61.0,209.0,8.0,1018.0,Fog,1011
80616,rain,37.0,-13.0,0.1818650909,24.0,123.0,6.0,1008.0,Dry,1000
80617,rain,-14.0,1.0,0.8649663093000001,11.0,254.0,7.0,1040.0,Frost,1363
80618,rain,-12.0,-9.0,0.419646604,39.0,174.0,4.0,1010.0,Dry,1007
80619,rain,-5.0,5.0,0.6597668086999999,20.0,237.0,8.0,1028.0,Dry,1143
80620,rain,24.0,6.0,0.4869024525,8.0,355.0,15.0,1022.0,Fog,1155
80621,rain,11.0,28.0,0.2607609066,31.0,95.0,11.0,1025.0,Fog,1315
80622,rain,38.0,9.0,0.7610072658,46.0,129.0,13.0,1008.0,Mist,1411
80623,rain,33.0,-6.0,0.6321195531,32.0,354.0,15.0,1021.0,Mist,1185
80624,rain,0.0,-20.0,0.8278802190000001,5.0,220.0,6.0,1006.0,Fog,1416
80625,rain,34.0,12.0,0.3945172661,33.0,175.0,1.0,1033.0,Fog,1287
80626,rain,-5.0,25.0,0.2157309786,60.0,209.0,3.0,1024.0,Mist,1085
80627,rain,-8.0,-6.0,0.51437323,12.0,214.0,13.0,1010.0,Dry,1375
80628,rain,-8.0,10.0,0.9447135758,37.0,238.0,12.0,1025.0,Fog,1316
80629,rain,37.0,23.0,0.009892286312,29.0,40.0,1.0,1033.0,Frost,1081
80630,rain,-11.0,-22.0,0.6999811824,6.0,81.0,11.0,1001.0,Dry,1493
80631,rain,37.0,35.0,0.79566187,48.0,136.0,11.0,1011.0,Dry,1019
80632,rain,14.0,7.0,0.1352668951,17.0,239.0,14.0,1020.0,Dry,1163
80633,rain,2.0,10.0,0.4223401248,29.0,309.0,2.0,1004.0,Mist,1433
80634,rain,33.0,-16.0,0.8262655805,4.0,355.0,6.0,1043.0,Dry,1499
80635,rain,35.0,-14.0,0.006726318685,47.0,56.0,13.0,1043.0,Mist,1499
80636,rain,25.0,25.0,0.2785851885,19.0,64.0,7.0,1019.0,Mist,1354
80637,rain,16.0,-25.0,0.8099798001999999,51.0,25.0,2.0,1021.0,Fog,1389
80638,rain,-1.0,10.0,0.8249060268,30.0,269.0,13.0,1010.0,Fog,1389
80639,rain,-1.0,23.0,0.2832645405,28.0,279.0,13.0,1010.0,Frost,1239
80640,rain,5.0,14.0,0.5092197357,32.0,286.0,16.0,1000.0,Fog,1227
80641,rain,31.0,38.0,0.043788386680000006,17.0,28.0,6.0,1040.0,Dry,1097
80642,rain,38.0,-20.0,0.04222724641,11.0,345.0,14.0,1004.0,Dry,1490
80643,rain,19.0,12.0,0.2615789286,63.0,330.0,6.0,1044.0,Frost,1399
80644,rain,-8.0,32.0,0.4183509976,60.0,111.0,0.0,1040.0,Mist,1356
80645,rain,0.0,-5.0,0.1077621013,9.0,183.0,15.0,1036.0,Dry,1331
80646,rain,31.0,-18.0,0.2053341615,43.0,238.0,4.0,1014.0,Dry,1344
80647,rain,34.0,35.0,0.9885332622,31.0,298.0,14.0,1032.0,Dry,1404
80648,rain,25.0,24.0,0.480730319,39.0,335.0,11.0,1040.0,Fog,1479
80649,rain,37.0,6.0,0.7288192815000001,22.0,7.0,8.0,1014.0,Mist,1304
80650,rain,-1.0,9.0,0.9648324125,5.0,293.0,6.0,1018.0,Frost,1045
80651,rain,7.0,-20.0,0.1630734657,58.0,3.0,5.0,1040.0,Mist,1200
80652,rain,5.0,30.0,0.6108667754,36.0,251.0,3.0,1021.0,Frost,1411
80653,rain,-8.0,27.0,0.2467902628,40.0,313.0,3.0,1012.0,Frost,1211
80654,rain,-9.0,-3.0,0.9452629232,13.0,337.0,5.0,1009.0,Mist,1065
80655,rain,-3.0,4.0,0.2500074199,46.0,234.0,6.0,1007.0,Frost,1157
80656,rain,-18.0,2.0,0.6089148674,30.0,63.0,4.0,1046.0,Fog,1198
80657,rain,-18.0,22.0,0.5638080434,26.0,76.0,7.0,1007.0,Dry,1118
80658,rain,-1.0,5.0,0.263040482,34.0,172.0,1.0,1026.0,Mist,1110
80659,rain,13.0,16.0,0.4753671296,26.0,97.0,4.0,1021.0,Frost,1051
80660,rain,21.0,1.0,0.2891359997,8.0,147.0,5.0,1026.0,Frost,1107
80661,rain,29.0,-17.0,0.7219814774,32.0,343.0,4.0,1031.0,Fog,1224
80662,rain,-19.0,-12.0,0.8774199528,60.0,187.0,1.0,1037.0,Mist,1437
80663,rain,32.0,15.0,0.2272687842,26.0,191.0,11.0,1024.0,Mist,1398
80664,rain,12.0,11.0,0.05423231705,32.0,308.0,9.0,1035.0,Mist,1074
80665,rain,27.0,8.0,0.138264628,5.0,243.0,15.0,1001.0,Fog,1017
80666,rain,1.0,-16.0,0.8145200520999999,61.0,206.0,5.0,1038.0,Mist,1070
80667,rain,12.0,-26.0,0.6904029253,10.0,312.0,7.0,1022.0,Frost,1191
80668,rain,33.0,36.0,0.3673827466,46.0,327.0,9.0,1017.0,Mist,1358
80669,rain,0.0,13.0,0.8111639183,15.0,55.0,2.0,1010.0,Fog,1048
80670,rain,28.0,12.0,0.3996767047,54.0,207.0,9.0,1003.0,Frost,1209
80671,rain,16.0,5.0,0.2262476744,7.0,282.0,7.0,1004.0,Fog,1051
80672,rain,1.0,5.0,0.2510922561,55.0,53.0,3.0,1039.0,Fog,1390
80673,rain,-5.0,-9.0,0.6986920832,33.0,328.0,0.0,1036.0,Frost,1062
80674,rain,-8.0,3.0,0.5502768496,63.0,211.0,9.0,1040.0,Fog,1020
80675,rain,25.0,-26.0,0.7950986482,33.0,6.0,14.0,1029.0,Fog,1034
80676,rain,29.0,18.0,0.4922336921,63.0,50.0,5.0,1006.0,Mist,1012
80677,rain,-3.0,5.0,0.4758566095,38.0,292.0,2.0,1012.0,Fog,1144
80678,rain,8.0,-12.0,0.5596755795,11.0,144.0,11.0,1019.0,Mist,1102
80679,rain,-21.0,2.0,0.6224390685,48.0,83.0,3.0,1026.0,Mist,1069
80680,rain,14.0,-6.0,0.9105540491,43.0,290.0,4.0,1035.0,Dry,1446
80681,rain,28.0,2.0,0.07353340342,20.0,254.0,9.0,1013.0,Fog,1356
80682,rain,15.0,4.0,0.2483502575,52.0,341.0,4.0,1025.0,Frost,1441
80683,rain,23.0,3.0,0.1741103516,18.0,354.0,2.0,1032.0,Dry,1354
80684,rain,14.0,26.0,0.9260852841,3.0,304.0,11.0,1033.0,Mist,1052
80685,rain,-2.0,16.0,0.6559270102,52.0,132.0,16.0,1020.0,Fog,1284
80686,rain,-16.0,6.0,0.4555897402,3.0,70.0,3.0,1029.0,Mist,1152
80687,rain,21.0,-22.0,0.8450166901999999,54.0,84.0,0.0,1002.0,Dry,1332
80688,rain,-16.0,-25.0,0.3185838595,62.0,335.0,8.0,1039.0,Mist,1164
80689,rain,31.0,-2.0,0.1090402286,15.0,334.0,13.0,1018.0,Mist,1496
80690,rain,-1.0,-27.0,0.3626562471,48.0,199.0,6.0,1014.0,Mist,1454
80691,rain,20.0,35.0,0.9325114208,58.0,275.0,15.0,1030.0,Fog,1229
80692,rain,-20.0,3.0,0.7907271056999999,31.0,46.0,6.0,1017.0,Mist,1053
80693,rain,-17.0,1.0,0.9404785872,8.0,118.0,11.0,1003.0,Dry,1307
80694,rain,-20.0,-14.0,0.8816818053000001,24.0,326.0,1.0,1020.0,Fog,1467
80695,rain,-11.0,24.0,0.5838628551,13.0,9.0,5.0,1000.0,Frost,1008
80696,rain,19.0,-11.0,0.5097700862,25.0,207.0,7.0,1024.0,Frost,1169
80697,rain,18.0,-7.0,0.2690809334,46.0,271.0,8.0,1023.0,Frost,1259
80698,rain,-2.0,-20.0,0.9017848948,21.0,320.0,9.0,1003.0,Mist,1036
80699,rain,13.0,-19.0,0.7131232524,17.0,197.0,8.0,1040.0,Fog,1354
80700,rain,-13.0,12.0,0.6776121647,3.0,270.0,0.0,1045.0,Fog,1176
80701,rain,25.0,-24.0,0.06492207594999999,7.0,107.0,12.0,1024.0,Dry,1448
80702,rain,28.0,-7.0,0.25341770690000004,10.0,73.0,3.0,1046.0,Dry,1088
80703,rain,-6.0,-12.0,0.4757522435,19.0,241.0,0.0,1045.0,Mist,1303
80704,rain,7.0,20.0,0.8525272329000001,44.0,358.0,15.0,1032.0,Fog,1240
80705,rain,-15.0,36.0,0.04010252268,12.0,96.0,14.0,1046.0,Fog,1443
80706,rain,25.0,21.0,0.7376218668000001,25.0,341.0,7.0,1040.0,Dry,1301
80707,rain,-13.0,-17.0,0.3658287967,49.0,123.0,10.0,1033.0,Fog,1445
80708,rain,5.0,-24.0,0.9556800414,34.0,201.0,5.0,1009.0,Fog,1054
80709,rain,-19.0,-23.0,0.1183023037,54.0,211.0,16.0,1008.0,Mist,1332
80710,rain,21.0,26.0,0.059240881910000015,31.0,141.0,8.0,1022.0,Dry,1494
80711,rain,25.0,-25.0,0.9388960638,2.0,170.0,6.0,1007.0,Mist,1485
80712,rain,13.0,-26.0,0.9490608382,32.0,90.0,11.0,1033.0,Fog,1010
80713,rain,-1.0,2.0,0.6395351757,40.0,3.0,12.0,1005.0,Mist,1247
80714,rain,37.0,-3.0,0.4928077587,18.0,64.0,9.0,1011.0,Mist,1047
80715,rain,13.0,-1.0,0.26459697260000004,20.0,172.0,4.0,1009.0,Dry,1235
80716,rain,-19.0,-21.0,0.564908097,0.0,2.0,14.0,1027.0,Frost,1005
80717,rain,2.0,22.0,0.9329234443,28.0,67.0,6.0,1016.0,Fog,1322
80718,rain,34.0,4.0,0.7622269657999999,35.0,96.0,6.0,1029.0,Dry,1477
80719,rain,2.0,-15.0,0.3820699643,52.0,234.0,4.0,1021.0,Fog,1038
80720,rain,11.0,-19.0,0.7622770767,22.0,67.0,2.0,1015.0,Fog,1001
80721,rain,7.0,38.0,0.1616012187,49.0,152.0,14.0,1019.0,Dry,1054
80722,rain,0.0,37.0,0.8934527944,59.0,48.0,10.0,1042.0,Fog,1337
80723,rain,11.0,8.0,0.03098998524,23.0,310.0,3.0,1033.0,Mist,1491
80724,rain,-8.0,31.0,0.03001070418,23.0,206.0,16.0,1022.0,Frost,1063
80725,rain,23.0,-7.0,0.8064281314,37.0,206.0,13.0,1007.0,Fog,1181
80726,rain,-7.0,1.0,0.8702214490000001,24.0,276.0,12.0,1001.0,Mist,1167
80727,rain,12.0,-8.0,0.4257318265,60.0,350.0,7.0,1000.0,Fog,1434
80728,rain,27.0,-17.0,0.1214262499,34.0,42.0,10.0,1019.0,Fog,1019
80729,rain,16.0,5.0,0.4531647507,35.0,259.0,11.0,1010.0,Fog,1168
80730,rain,32.0,12.0,0.7990645398,27.0,346.0,0.0,1046.0,Fog,1005
80731,rain,26.0,33.0,0.194315777,41.0,166.0,4.0,1013.0,Frost,1222
80732,rain,37.0,32.0,0.6878973558,27.0,340.0,6.0,1009.0,Dry,1083
80733,rain,27.0,30.0,0.3664153305,56.0,134.0,15.0,1028.0,Frost,1050
80734,rain,-3.0,17.0,0.1386913063,14.0,44.0,1.0,1002.0,Fog,1198
80735,rain,-11.0,-21.0,0.06000443609,59.0,155.0,6.0,1033.0,Fog,1073
80736,rain,-10.0,8.0,0.6850729595999999,19.0,232.0,0.0,1010.0,Mist,1367
80737,rain,9.0,-7.0,0.3486823074,52.0,334.0,0.0,1025.0,Mist,1176
80738,rain,-11.0,-2.0,0.1956467732,33.0,119.0,2.0,1009.0,Fog,1358
80739,rain,24.0,4.0,0.9061502564,11.0,279.0,12.0,1040.0,Frost,1212
80740,rain,28.0,3.0,0.2707862098,29.0,214.0,15.0,1035.0,Dry,1020
80741,rain,33.0,-10.0,0.5300633757,54.0,81.0,8.0,1007.0,Fog,1117
80742,rain,33.0,7.0,0.9969251889,3.0,295.0,1.0,1023.0,Dry,1291
80743,rain,38.0,35.0,0.4227708202,41.0,126.0,3.0,1036.0,Mist,1050
80744,rain,-6.0,15.0,0.7521941112,60.0,190.0,10.0,1000.0,Mist,1425
80745,rain,22.0,30.0,0.2473211356,18.0,269.0,10.0,1013.0,Mist,1393
80746,rain,28.0,-6.0,0.02208642106,58.0,218.0,14.0,1003.0,Dry,1403
80747,rain,13.0,-2.0,0.8323826590000001,14.0,188.0,13.0,1014.0,Dry,1017
80748,rain,-8.0,0.0,0.14458126470000002,39.0,329.0,14.0,1038.0,Fog,1387
80749,rain,18.0,30.0,0.89668017,49.0,49.0,15.0,1030.0,Fog,1249
80750,rain,13.0,7.0,0.003947585134,14.0,255.0,4.0,1027.0,Fog,1082
80751,rain,7.0,16.0,0.5790356667000001,40.0,179.0,13.0,1004.0,Fog,1002
80752,rain,8.0,38.0,0.8241635876000001,48.0,103.0,13.0,1036.0,Frost,1184
80753,rain,-4.0,27.0,0.8351327648000001,8.0,32.0,16.0,1032.0,Fog,1053
80754,rain,3.0,-4.0,0.7481715977,8.0,256.0,16.0,1001.0,Mist,1000
80755,rain,33.0,-25.0,0.7379707948,30.0,258.0,8.0,1021.0,Dry,1335
80756,rain,29.0,23.0,0.6838232516,59.0,297.0,10.0,1043.0,Frost,1210
80759,rain,-7.0,8.0,0.182652413,29.0,244.0,11.0,1043.0,Frost,1341
80760,rain,18.0,25.0,0.705424114,44.0,147.0,2.0,1027.0,Fog,1453
80762,rain,29.0,-20.0,0.675331825,56.0,182.0,3.0,1006.0,Fog,1479
80766,rain,24.0,36.0,0.8751277661,20.0,303.0,2.0,1015.0,Fog,1465
80767,rain,18.0,-11.0,0.6604333391,1.0,236.0,16.0,1004.0,Mist,1059
80768,rain,14.0,11.0,0.5334536304999999,41.0,300.0,3.0,1006.0,Dry,1119
80769,rain,-19.0,-4.0,0.5597094835,25.0,264.0,9.0,1023.0,Dry,1488
80770,rain,-16.0,-1.0,0.3268998877,38.0,170.0,10.0,1029.0,Mist,1401
80771,rain,38.0,17.0,0.4395660137,48.0,70.0,7.0,1029.0,Fog,1132
80772,rain,37.0,-23.0,0.9109462467,18.0,190.0,11.0,1013.0,Fog,1082
80773,rain,5.0,37.0,0.1119551544,10.0,67.0,8.0,1020.0,Fog,1005
80774,rain,26.0,-1.0,0.8710937031999999,59.0,283.0,3.0,1012.0,Fog,1002
80775,rain,11.0,-24.0,0.8037774723000001,0.0,212.0,12.0,1010.0,Fog,1368
80776,rain,23.0,5.0,0.4090923165,1.0,162.0,4.0,1001.0,Mist,1207
80777,rain,-11.0,35.0,0.6495681561,56.0,146.0,0.0,1012.0,Frost,1137
80778,rain,27.0,4.0,0.230923775,24.0,276.0,12.0,1045.0,Mist,1230
80779,rain,19.0,-2.0,0.02607042144,38.0,97.0,6.0,1043.0,Mist,1112
80780,rain,39.0,-26.0,0.7401035573,26.0,352.0,13.0,1009.0,Mist,1018
80781,rain,-1.0,-7.0,0.3252594914,51.0,158.0,14.0,1046.0,Frost,1135
80782,rain,-10.0,31.0,0.7376595716,42.0,66.0,13.0,1017.0,Frost,1071
80783,rain,33.0,18.0,0.473071986,37.0,83.0,10.0,1039.0,Mist,1483
80784,rain,-18.0,0.0,0.8739452395999999,27.0,127.0,11.0,1046.0,Mist,1364
80785,rain,-21.0,-13.0,0.9451110818,43.0,21.0,12.0,1002.0,Frost,1177
80786,rain,14.0,33.0,0.7742174242000001,33.0,287.0,12.0,1021.0,Fog,1338
80787,rain,24.0,-7.0,0.30547150100000003,19.0,100.0,15.0,1035.0,Fog,1034
80788,rain,19.0,29.0,0.3832717897,18.0,320.0,7.0,1027.0,Frost,1253
80789,rain,-2.0,25.0,0.5114788782999999,11.0,289.0,13.0,1031.0,Dry,1438
80790,rain,6.0,25.0,0.1148584732,29.0,34.0,15.0,1007.0,Frost,1184
80791,rain,8.0,1.0,0.8509396268000001,8.0,347.0,2.0,1031.0,Mist,1455
80792,rain,-1.0,-9.0,0.06576266935,23.0,157.0,3.0,1033.0,Fog,1223
80793,rain,4.0,-2.0,0.8354460242,50.0,158.0,13.0,1039.0,Fog,1441
80794,rain,34.0,-11.0,0.4682801104,54.0,321.0,16.0,1045.0,Dry,1404
80795,rain,20.0,-14.0,0.7364596701999999,18.0,91.0,14.0,1015.0,Frost,1439
80796,rain,34.0,-6.0,0.2336934449,34.0,342.0,11.0,1039.0,Fog,1167
80797,rain,-20.0,-20.0,0.9128386851,54.0,320.0,16.0,1015.0,Mist,1403
80798,rain,35.0,8.0,0.2831263987,55.0,154.0,16.0,1043.0,Fog,1096
80799,rain,25.0,-24.0,0.9838152744,18.0,22.0,10.0,1033.0,Frost,1079
80800,rain,-19.0,-10.0,0.4399718141,47.0,240.0,14.0,1006.0,Mist,1301
80801,rain,3.0,-22.0,0.5088930454999999,42.0,91.0,9.0,1043.0,Mist,1378
80802,rain,19.0,37.0,0.3176415798,41.0,219.0,8.0,1002.0,Fog,1122
80803,rain,-12.0,-10.0,0.6984738783,2.0,112.0,2.0,1031.0,Fog,1311
