Day,Rain_OR_SNOW,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Condensation,Solar irradiance intensity
80314,rain,29.0,-11.0,0.4088604677,23.0,5,2.0,1023.0,Fog,1370
80315,rain,-19.0,25.0,0.11851585740000001,34.0,274,8.0,1042.0,Fog,1002
80316,rain,-20.0,2.0,0.3047772046,17.0,197,14.0,1012.0,Fog,1012
80317,rain,33.0,20.0,0.0474852309,16.0,268,13.0,1023.0,Mist,1034
80318,rain,39.0,-10.0,0.6387984784,42.0,60,2.0,1014.0,Dry,1263
80319,rain,4.0,17.0,0.6050981965,6.0,184,3.0,1004.0,Frost,1300
80320,rain,-2.0,37.0,0.8388752043000001,51.0,28,3.0,1012.0,Mist,1344
80321,rain,22.0,30.0,0.5755645951,44.0,253,9.0,1011.0,Dry,1077
80322,rain,37.0,-2.0,0.40619497200000004,19.0,179,9.0,1040.0,Mist,1092
80323,rain,-20.0,34.0,0.2520546119,43.0,217,11.0,1009.0,Fog,1202
80324,rain,16.0,-13.0,0.0628447025,59.0,269,2.0,1029.0,Mist,1052
80325,rain,17.0,38.0,0.03043466783,13.0,64,7.0,1004.0,Dry,1024
80326,rain,32.0,-19.0,0.0016476916940000002,42.0,270,8.0,1025.0,Fog,1439
80327,rain,27.0,-27.0,0.589817619,14.0,166,3.0,1046.0,Dry,1044
80328,rain,-4.0,-26.0,0.2578341647,2.0,44,2.0,1046.0,Frost,1031
80329,rain,37.0,-5.0,0.3063585959,57.0,75,14.0,1022.0,Fog,1222
80330,rain,0.0,11.0,0.7000533681000001,4.0,245,2.0,1033.0,Fog,1248
80331,rain,-6.0,-15.0,0.5132009854,30.0,182,6.0,1017.0,Dry,1000
80332,rain,-17.0,13.0,0.285886183,21.0,115,2.0,1004.0,Mist,1379
80333,rain,-21.0,22.0,0.09403087607,54.0,265,15.0,1030.0,Frost,1250
80334,rain,23.0,-5.0,0.6596243482999999,59.0,147,1.0,1005.0,Mist,1492
80335,rain,27.0,3.0,0.5505520186,62.0,13,4.0,1013.0,Mist,1074
80336,rain,10.0,38.0,0.019843843,53.0,133,14.0,1014.0,Fog,1168
80337,rain,-13.0,-15.0,0.1166568818,51.0,330,5.0,1032.0,Dry,1315
80338,rain,-16.0,-26.0,0.9723935264,34.0,342,4.0,1039.0,Dry,1338
80339,rain,6.0,18.0,0.3664635407,47.0,29,1.0,1025.0,Frost,1387
80340,rain,19.0,-12.0,0.9205490606,12.0,156,0.0,1035.0,Dry,1490
80341,rain,-13.0,28.0,0.9296652912000001,30.0,210,13.0,1018.0,Fog,1399
80342,rain,27.0,-11.0,0.6547285515,11.0,36,8.0,1026.0,Dry,1173
80343,rain,19.0,-16.0,0.9147129390000001,54.0,333,15.0,1021.0,Dry,1407
80344,rain,21.0,25.0,0.12948613650000002,9.0,33,2.0,1019.0,Fog,1439
80345,rain,23.0,3.0,0.7745596091,62.0,0,6.0,1017.0,Fog,1326
80346,rain,-16.0,32.0,0.2910495334,46.0,286,6.0,1012.0,Mist,1492
80347,rain,18.0,12.0,0.7251756246,62.0,211,0.0,1029.0,Fog,1159
80348,rain,39.0,16.0,0.4654572463,25.0,170,13.0,1018.0,Mist,1464
80349,rain,27.0,9.0,0.6043658718,10.0,72,9.0,1043.0,Frost,1111
80350,rain,15.0,31.0,0.10577408519999999,18.0,68,8.0,1023.0,Fog,1032
80351,rain,31.0,26.0,0.06096365151000001,36.0,174,16.0,1017.0,Fog,1243
80352,rain,-11.0,36.0,0.8547657965000001,28.0,287,0.0,1030.0,Mist,1182
80353,rain,-4.0,8.0,0.2728993655,30.0,70,0.0,1016.0,Fog,1266
80354,rain,19.0,-10.0,0.1375284204,8.0,190,9.0,1006.0,Fog,1370
80355,rain,39.0,30.0,0.3309561689,18.0,336,3.0,1036.0,Fog,1337
80356,rain,26.0,14.0,0.4051303442,17.0,319,15.0,1003.0,Frost,1387
80357,rain,22.0,33.0,0.7944440257,54.0,140,15.0,1042.0,Mist,1428
80358,rain,-12.0,-26.0,0.5150270785000001,47.0,319,4.0,1039.0,Dry,1073
80359,rain,-9.0,13.0,0.46755095950000003,29.0,201,11.0,1023.0,Fog,1491
80360,rain,-11.0,35.0,0.8818771920999999,37.0,216,10.0,1023.0,Fog,1274
80361,rain,-7.0,-18.0,0.8591084133,60.0,188,6.0,1030.0,Fog,1194
80362,snow,-8.0,-11.0,0.11021667730000001,24.0,192,5.0,1016.0,Frost,1364
80363,snow,21.0,-3.0,0.45072144,3.0,100,2.0,1000.0,Mist,1401
80364,snow,4.0,31.0,0.8250996075,29.0,273,10.0,1001.0,Fog,1306
80365,snow,-4.0,1.0,0.6837755594,55.0,180,10.0,1020.0,Mist,1414
80366,snow,34.0,-27.0,0.23470806449999998,36.0,328,0.0,1012.0,Mist,1090
80367,snow,-17.0,-14.0,0.7312325867,28.0,44,4.0,1017.0,Dry,1208
80368,snow,11.0,13.0,0.4684579483,54.0,161,4.0,1009.0,Frost,1441
80369,snow,4.0,34.0,0.41596797609999997,41.0,114,5.0,1002.0,Dry,1048
80370,snow,5.0,-25.0,0.8341366252,4.0,1,4.0,1004.0,Mist,1242
80371,snow,20.0,32.0,0.4035638964,27.0,117,12.0,1038.0,Fog,1461
80372,snow,2.0,-4.0,0.6016237037,38.0,336,4.0,1040.0,Fog,1235
80373,snow,10.0,4.0,0.8515898687000001,62.0,247,16.0,1008.0,Fog,1496
80374,snow,9.0,24.0,0.09590523511,22.0,14,6.0,1009.0,Fog,1155
80375,snow,7.0,-6.0,0.7329450044,22.0,164,16.0,1016.0,Fog,1345
80376,snow,20.0,-19.0,0.9383594970999999,31.0,201,2.0,1028.0,Fog,1285
80377,snow,9.0,16.0,0.09275387545,26.0,242,6.0,1039.0,Fog,1326
80378,snow,-8.0,19.0,0.674329631,63.0,238,6.0,1024.0,Fog,1052
80379,snow,23.0,27.0,0.0703818635,24.0,337,16.0,1014.0,Fog,1078
80380,snow,-2.0,5.0,0.49211438609999997,11.0,101,3.0,1043.0,Dry,1477
80381,snow,34.0,6.0,0.36283529509999995,25.0,58,6.0,1019.0,Dry,1296
80382,snow,-12.0,23.0,0.8460218428,49.0,27,12.0,1017.0,Mist,1005
80383,snow,-17.0,24.0,0.4888937218,1.0,27,7.0,1036.0,Frost,1008
80384,snow,37.0,21.0,0.7883612454000001,53.0,198,16.0,1002.0,Fog,1036
80385,snow,37.0,1.0,0.08114053419,44.0,20,13.0,1038.0,Fog,1036
80386,snow,8.0,-26.0,0.28166674989999996,42.0,312,8.0,1042.0,Dry,1022
80387,snow,-12.0,-5.0,0.2421184976,54.0,175,12.0,1027.0,Mist,1060
80388,snow,-11.0,22.0,0.06251618373,1.0,157,0.0,1017.0,Dry,1467
80389,snow,-11.0,28.0,0.1377275171,50.0,151,5.0,1032.0,Dry,1135
80390,snow,11.0,26.0,0.3681090342,30.0,297,10.0,1031.0,Dry,1362
80391,snow,-6.0,13.0,0.9802915923000001,59.0,335,9.0,1031.0,Frost,1218
80392,snow,-16.0,-9.0,0.8411776682,11.0,58,14.0,1007.0,Dry,1484
80393,snow,-15.0,26.0,0.1876361811,0.0,127,15.0,1011.0,Dry,1243
80394,snow,34.0,5.0,0.026243844840000002,44.0,339,8.0,1020.0,Frost,1355
80395,snow,31.0,-5.0,0.4315853012,6.0,20,5.0,1034.0,Dry,1106
80396,snow,29.0,-17.0,0.2853612097,62.0,152,10.0,1036.0,Fog,1215
80397,snow,25.0,-20.0,0.4255009043,29.0,221,16.0,1045.0,Dry,1466
80398,snow,-3.0,9.0,0.3279215398,50.0,209,2.0,1038.0,Fog,1166
80399,snow,36.0,38.0,0.21204748969999998,14.0,12,0.0,1004.0,Frost,1150
80400,snow,15.0,28.0,0.4917265318,43.0,219,15.0,1046.0,Mist,1419
80401,snow,11.0,10.0,0.5068151625999999,19.0,251,3.0,1000.0,Dry,1287
80402,snow,19.0,29.0,0.5224188096,32.0,312,0.0,1003.0,Fog,1326
80403,snow,13.0,5.0,0.9261853599,20.0,237,4.0,1012.0,Fog,1009
80404,snow,21.0,-22.0,0.5684100775,37.0,279,13.0,1000.0,Fog,1381
80405,snow,9.0,25.0,0.5418175366,53.0,213,6.0,1044.0,Frost,1128
80406,snow,15.0,17.0,0.6906940056,20.0,256,9.0,1019.0,Mist,1435
80407,snow,-8.0,24.0,0.24616160620000002,40.0,182,12.0,1025.0,Mist,1287
80408,snow,28.0,16.0,0.9548223108,2.0,259,14.0,1018.0,Fog,1269
80409,snow,-1.0,36.0,0.9356781073,16.0,317,13.0,1026.0,Mist,1339
80410,snow,30.0,24.0,0.4986113979,45.0,250,4.0,1039.0,Mist,1188
80411,snow,-21.0,19.0,0.1948853723,29.0,129,5.0,1036.0,Fog,1452
80412,snow,15.0,-16.0,0.09166074691,10.0,299,14.0,1019.0,Fog,1328
80413,snow,19.0,5.0,0.7633171781,15.0,118,13.0,1017.0,Frost,1229
80414,snow,33.0,-26.0,0.8902597926000001,16.0,115,10.0,1015.0,Mist,1474
80415,snow,32.0,-18.0,0.647143116,31.0,7,14.0,1032.0,Dry,1152
80416,snow,-11.0,36.0,0.6065015089,41.0,336,10.0,1002.0,Dry,1482
80417,snow,17.0,9.0,0.8100207598,62.0,255,16.0,1040.0,Dry,1301
80418,snow,6.0,36.0,0.7621310385,31.0,221,7.0,1025.0,Fog,1294
80419,snow,35.0,11.0,0.3469212633,12.0,195,2.0,1018.0,Fog,1407
80420,rain,-3.0,-4.0,0.59650202,46.0,91,15.0,1036.0,Mist,1257
80421,rain,37.0,35.0,0.331932302,21.0,312,14.0,1023.0,Fog,1443
80422,rain,-19.0,12.0,0.01533497419,49.0,116,7.0,1024.0,Fog,1038
80423,rain,30.0,-4.0,0.23727386050000002,33.0,330,0.0,1014.0,Mist,1151
80424,rain,16.0,18.0,0.08600945516000001,45.0,253,11.0,1022.0,Frost,1277
80425,rain,-20.0,24.0,0.002522145076,52.0,256,13.0,1045.0,Fog,1405
80426,rain,19.0,8.0,0.3461900953,0.0,78,2.0,1031.0,Frost,1167
80427,rain,17.0,-24.0,0.48838868909999994,55.0,310,16.0,1007.0,Fog,1174
80428,rain,-15.0,1.0,0.8185470918000001,43.0,162,8.0,1021.0,Mist,1472
80429,rain,11.0,37.0,0.3936315251,21.0,262,7.0,1032.0,Mist,1370
80430,rain,3.0,-5.0,0.8844351155,32.0,78,8.0,1032.0,Fog,1207
80431,rain,17.0,-1.0,0.1127612541,44.0,222,15.0,1001.0,Dry,1146
80432,rain,-13.0,-4.0,0.15448716070000001,50.0,253,14.0,1020.0,Mist,1257
80433,rain,33.0,-17.0,0.8208800965999999,11.0,65,16.0,1028.0,Frost,1312
80434,rain,34.0,-7.0,0.250390963,17.0,175,2.0,1023.0,Frost,1078
80435,rain,13.0,26.0,0.2897012504,15.0,169,6.0,1002.0,Dry,1430
80436,rain,38.0,-2.0,0.9039734484,30.0,318,5.0,1021.0,Dry,1305
80437,rain,-15.0,25.0,0.5972874847,57.0,220,0.0,1044.0,Dry,1397
80438,rain,35.0,36.0,0.9727081308,60.0,101,6.0,1016.0,Mist,1391
80439,rain,-6.0,1.0,0.7591606889,8.0,160,14.0,1034.0,Fog,1351
80440,rain,-1.0,15.0,0.02327991233,7.0,60,6.0,1039.0,Dry,1087
80441,rain,39.0,-20.0,0.69149723,35.0,170,6.0,1035.0,Dry,1251
80442,rain,2.0,21.0,0.9524996232999999,32.0,153,9.0,1037.0,Dry,1266
80443,rain,-12.0,-25.0,0.6194938215,55.0,324,4.0,1016.0,Fog,1166
80444,snow,-18.0,-8.0,0.6460959888000001,25.0,206,14.0,1040.0,Frost,1142
80445,snow,32.0,-24.0,0.5001206404,6.0,191,2.0,1032.0,Dry,1357
80446,snow,11.0,-24.0,0.12102879300000001,10.0,25,13.0,1025.0,Mist,1009
80447,snow,25.0,30.0,0.1311192159,48.0,317,6.0,1034.0,Frost,1062
80448,snow,4.0,27.0,0.8991195312000001,20.0,331,2.0,1007.0,Dry,1461
80449,snow,20.0,20.0,0.3212154768,50.0,212,5.0,1013.0,Mist,1133
80450,snow,23.0,-6.0,0.5577993784,44.0,183,14.0,1035.0,Frost,1135
80451,snow,-15.0,-19.0,0.09674160033,31.0,78,3.0,1018.0,Frost,1098
80452,snow,19.0,-4.0,0.9537169228,61.0,144,5.0,1031.0,Frost,1365
80453,snow,31.0,31.0,0.36268889579999997,5.0,97,9.0,1021.0,Mist,1186
80454,snow,37.0,4.0,0.1702356293,50.0,38,1.0,1026.0,Mist,1442
80455,snow,-8.0,25.0,0.2591714364,0.0,309,12.0,1014.0,Frost,1184
80456,snow,18.0,30.0,0.4063915351,4.0,122,16.0,1042.0,Frost,1182
80457,snow,-15.0,9.0,0.003430958342,38.0,132,8.0,1017.0,Mist,1100
80458,rain,11.0,31.0,0.3407930329,46.0,50,15.0,1011.0,Mist,1186
80459,rain,-3.0,-10.0,0.1699087415,40.0,15,14.0,1017.0,Fog,1287
80460,rain,-13.0,-19.0,0.34803541,5.0,251,0.0,1021.0,Fog,1418
80461,rain,36.0,-16.0,0.579912442,11.0,233,13.0,1021.0,Mist,1363
80462,rain,17.0,-23.0,0.09297294711000001,16.0,139,8.0,1043.0,Fog,1442
80463,rain,-2.0,-26.0,0.9832484359999999,20.0,194,15.0,1017.0,Fog,1108
80464,rain,-15.0,-27.0,0.6934422381,15.0,119,16.0,1009.0,Fog,1292
80465,rain,7.0,26.0,0.1210992876,63.0,333,6.0,1020.0,Dry,1271
80466,rain,9.0,14.0,0.4513823127,47.0,247,9.0,1019.0,Mist,1380
80467,snow,18.0,0.0,0.06311015828,9.0,16,4.0,1040.0,Mist,1292
80468,snow,-17.0,-21.0,0.9931019826999999,23.0,95,3.0,1015.0,Fog,1043
80469,snow,35.0,26.0,0.2809132681,5.0,291,9.0,1029.0,Mist,1220
80470,snow,19.0,37.0,0.8818671528,20.0,257,11.0,1009.0,Fog,1248
80471,snow,33.0,5.0,0.7507346103,12.0,184,13.0,1034.0,Frost,1290
80472,snow,26.0,37.0,0.2507966384,40.0,305,3.0,1002.0,Fog,1432
80473,snow,39.0,-14.0,0.4367290926,14.0,171,11.0,1010.0,Dry,1386
80474,snow,28.0,-27.0,0.9545967489,10.0,25,9.0,1028.0,Fog,1399
80475,snow,38.0,10.0,0.2027118691,14.0,99,12.0,1035.0,Dry,1180
80476,snow,27.0,27.0,0.8953005418000001,35.0,112,2.0,1010.0,Frost,1244
80477,snow,3.0,7.0,0.048309185250000004,42.0,66,7.0,1013.0,Dry,1060
80478,snow,24.0,26.0,0.37597342219999996,37.0,36,11.0,1006.0,Dry,1488
80479,snow,37.0,2.0,0.5828665775,39.0,347,3.0,1007.0,Frost,1372
80480,snow,10.0,38.0,0.7136605618,45.0,177,9.0,1009.0,Mist,1199
80481,snow,21.0,12.0,0.3959242429,16.0,103,5.0,1014.0,Dry,1089
80482,snow,21.0,7.0,0.6012840834000001,39.0,199,4.0,1005.0,Mist,1042
80483,rain,31.0,-7.0,0.8112444722,20.0,322,7.0,1041.0,Fog,1125
80484,rain,6.0,33.0,0.7620956618000001,60.0,283,7.0,1010.0,Mist,1100
80485,rain,-3.0,24.0,0.6140102556,7.0,207,11.0,1031.0,Dry,1186
80486,rain,-16.0,25.0,0.04608201528,18.0,240,4.0,1043.0,Mist,1213
80487,rain,24.0,23.0,0.5079160035,42.0,42,13.0,1022.0,Frost,1181
80488,rain,18.0,22.0,0.7141283139,47.0,201,6.0,1036.0,Dry,1052
80489,rain,9.0,-10.0,0.633001705,34.0,241,11.0,1005.0,Mist,1169
80490,rain,-15.0,-15.0,0.6412216129,38.0,159,16.0,1044.0,Frost,1248
80491,rain,-14.0,32.0,0.8774342708,30.0,161,14.0,1006.0,Fog,1457
80492,rain,27.0,31.0,0.365717565,5.0,244,11.0,1001.0,Mist,1136
80493,rain,30.0,-20.0,0.7794566723,56.0,49,5.0,1008.0,Mist,1141
80494,snow,36.0,-3.0,0.3133110403,19.0,265,12.0,1021.0,Dry,1090
80495,snow,28.0,2.0,0.8477158673,50.0,202,14.0,1041.0,Fog,1382
80496,snow,21.0,10.0,0.043034886540000004,43.0,357,13.0,1000.0,Fog,1213
80497,snow,31.0,16.0,0.09164700466,2.0,257,1.0,1031.0,Mist,1459
80498,snow,5.0,-22.0,0.1322275561,4.0,72,15.0,1037.0,Mist,1073
80499,snow,13.0,27.0,0.7382196644,15.0,291,6.0,1025.0,Dry,1001
80500,snow,-16.0,-27.0,0.49961950159999996,51.0,114,0.0,1046.0,Dry,1450
80501,snow,5.0,0.0,0.5057613854999999,63.0,286,0.0,1000.0,Dry,1328
80502,snow,-4.0,28.0,0.7235375804999999,44.0,96,2.0,1015.0,Mist,1485
80503,snow,33.0,-10.0,0.9649461809000001,11.0,167,7.0,1033.0,Fog,1139
80504,rain,24.0,33.0,0.9628314239,16.0,214,3.0,1032.0,Frost,1074
80505,rain,20.0,-18.0,0.9961604259000001,36.0,233,11.0,1031.0,Dry,1472
80506,rain,34.0,-24.0,0.6496869068,2.0,99,12.0,1038.0,Mist,1132
80507,rain,28.0,13.0,0.3201924049,22.0,9,1.0,1002.0,Mist,1433
80508,rain,37.0,-8.0,0.08280681906000001,57.0,297,6.0,1017.0,Frost,1414
80509,rain,28.0,28.0,0.5154799243,23.0,239,1.0,1012.0,Frost,1191
80510,rain,14.0,-1.0,0.329574696,58.0,3,6.0,1037.0,Frost,1424
80511,rain,21.0,-11.0,0.2966970641,59.0,88,4.0,1024.0,Frost,1297
80512,rain,-2.0,-3.0,0.6455477499,40.0,178,2.0,1016.0,Fog,1402
80513,rain,-20.0,29.0,0.35633801020000005,62.0,189,10.0,1002.0,Fog,1242
80514,rain,6.0,37.0,0.5872978069,60.0,0,1.0,1027.0,Fog,1137
80515,rain,-5.0,-19.0,0.7313009095999999,25.0,5,0.0,1030.0,Fog,1475
80516,rain,-7.0,-19.0,0.8514316392,53.0,290,10.0,1002.0,Frost,1317
80517,rain,6.0,15.0,0.5976533552000001,53.0,346,7.0,1017.0,Fog,1017
80518,rain,18.0,4.0,0.9823760956,33.0,200,6.0,1006.0,Mist,1007
80519,rain,-15.0,-1.0,0.9010407631,12.0,146,4.0,1004.0,Mist,1001
80520,rain,28.0,-22.0,0.14382128660000001,0.0,79,4.0,1018.0,Frost,1138
80521,snow,-12.0,0.0,0.6972562995999999,25.0,323,13.0,1045.0,Frost,1349
80522,snow,-4.0,23.0,0.6488683438,10.0,175,3.0,1004.0,Dry,1423
80523,snow,24.0,-24.0,0.2715298705,1.0,216,10.0,1033.0,Dry,1394
80524,snow,31.0,6.0,0.7268757763,38.0,310,3.0,1018.0,Frost,1079
80525,snow,-1.0,18.0,0.7295369583,10.0,261,6.0,1018.0,Dry,1050
80526,snow,-5.0,-17.0,0.44419878090000003,54.0,151,16.0,1016.0,Dry,1401
80527,snow,39.0,-8.0,0.8040361061,0.0,182,14.0,1032.0,Dry,1468
80528,snow,-20.0,32.0,0.3421047598,22.0,327,0.0,1042.0,Dry,1269
80529,snow,24.0,13.0,0.8741769035,33.0,20,3.0,1041.0,Mist,1500
80530,rain,38.0,15.0,0.7253800184999999,22.0,305,5.0,1024.0,Fog,1207
80531,rain,4.0,15.0,0.9507267254,39.0,262,15.0,1041.0,Fog,1217
80532,rain,3.0,35.0,0.1209536523,61.0,341,8.0,1013.0,Fog,1153
80533,rain,18.0,-3.0,0.9750081934,62.0,345,1.0,1009.0,Fog,1106
80534,rain,33.0,30.0,0.49503895159999994,28.0,345,9.0,1038.0,Mist,1327
80535,rain,-7.0,8.0,0.7791775658,8.0,294,11.0,1020.0,Mist,1227
80536,rain,20.0,-10.0,0.6138289875,29.0,314,16.0,1010.0,Fog,1469
80537,rain,20.0,-24.0,0.6304784021000001,2.0,270,6.0,1032.0,Dry,1342
80538,rain,5.0,-20.0,0.7438347472,9.0,275,6.0,1025.0,Dry,1493
80539,rain,21.0,13.0,0.8709665234999999,19.0,129,12.0,1042.0,Frost,1116
80540,rain,-13.0,-21.0,0.847599289,59.0,132,14.0,1000.0,Mist,1225
80541,rain,-8.0,-8.0,0.6192055800999999,54.0,216,7.0,1015.0,Fog,1391
80542,rain,27.0,31.0,0.6031473673,12.0,230,11.0,1027.0,Mist,1159
80543,rain,-11.0,-17.0,0.022426499210000003,22.0,96,1.0,1027.0,Mist,1312
80544,rain,-11.0,-19.0,0.5065070538,55.0,195,0.0,1004.0,Mist,1445
80545,rain,19.0,-13.0,0.9852338178,60.0,88,12.0,1033.0,Mist,1260
80546,rain,-9.0,36.0,0.6945053277,50.0,109,14.0,1019.0,Fog,1139
80547,rain,39.0,-8.0,0.4516165643,61.0,227,3.0,1041.0,Mist,1178
80548,rain,-6.0,8.0,0.45955031259999995,36.0,219,4.0,1019.0,Frost,1283
80549,rain,23.0,-15.0,0.46351258219999997,58.0,151,1.0,1017.0,Fog,1405
80550,rain,-16.0,6.0,0.31647351,15.0,350,6.0,1025.0,Frost,1057
80551,rain,-16.0,33.0,0.4710803072,15.0,170,16.0,1021.0,Frost,1344
80552,rain,28.0,-3.0,0.20144485620000002,24.0,24,13.0,1007.0,Frost,1037
80553,rain,32.0,22.0,0.6341424392,40.0,222,1.0,1025.0,Fog,1272
80554,rain,-9.0,8.0,0.41849422880000003,33.0,336,13.0,1042.0,Mist,1298
80555,rain,21.0,2.0,0.2639275161,56.0,145,14.0,1040.0,Mist,1296
80556,rain,34.0,23.0,0.09662584216,19.0,79,13.0,1022.0,Frost,1395
80557,rain,-21.0,-26.0,0.1987096003,54.0,240,3.0,1018.0,Dry,1436
80558,rain,12.0,33.0,0.01101061635,26.0,178,7.0,1044.0,Mist,1264
80559,rain,38.0,-16.0,0.6500242704,8.0,66,0.0,1011.0,Dry,1106
80560,rain,-11.0,19.0,0.5311045565,26.0,180,11.0,1022.0,Frost,1390
80561,rain,-6.0,-24.0,0.3006824931,7.0,235,5.0,1026.0,Fog,1335
80562,rain,2.0,6.0,0.4246675735,11.0,100,5.0,1035.0,Frost,1173
80563,rain,5.0,12.0,0.0026443390250000002,29.0,234,12.0,1038.0,Fog,1426
80564,rain,38.0,3.0,0.9264139999,44.0,281,10.0,1011.0,Mist,1097
80565,rain,4.0,-5.0,0.6527107624,32.0,134,6.0,1038.0,Dry,1259
80566,rain,25.0,-2.0,0.1727581958,41.0,110,3.0,1039.0,Dry,1051
80567,rain,33.0,-21.0,0.3058555684,45.0,0,8.0,1007.0,Frost,1267
80568,rain,29.0,20.0,0.802432477,9.0,350,1.0,1001.0,Frost,1206
80569,rain,-17.0,36.0,0.8801732656999999,4.0,219,3.0,1028.0,Fog,1124
80570,rain,-15.0,37.0,0.48573330579999996,35.0,326,8.0,1040.0,Frost,1299
80571,rain,-5.0,8.0,0.5255890356,23.0,117,9.0,1000.0,Fog,1350
80572,rain,24.0,-26.0,0.06914363971,0.0,108,2.0,1044.0,Frost,1219
80573,rain,27.0,0.0,0.6395698191,19.0,180,11.0,1022.0,Mist,1422
80574,rain,38.0,20.0,0.6739399856,63.0,340,9.0,1041.0,Frost,1113
80575,rain,21.0,26.0,0.9482116909,51.0,265,11.0,1016.0,Frost,1290
80576,rain,-18.0,-15.0,0.07264610276000001,51.0,334,10.0,1033.0,Frost,1384
80577,rain,15.0,19.0,0.1520966952,25.0,307,5.0,1042.0,Frost,1106
80578,rain,-13.0,25.0,0.6085519318,52.0,27,10.0,1017.0,Fog,1119
80579,rain,-2.0,3.0,0.9112202783,23.0,257,10.0,1038.0,Mist,1325
80580,rain,22.0,-26.0,0.4267578952,39.0,74,16.0,1002.0,Mist,1500
80581,rain,22.0,6.0,0.1787727459,53.0,187,10.0,1016.0,Dry,1168
80582,rain,37.0,-23.0,0.5392548623,10.0,97,15.0,1022.0,Dry,1369
80583,rain,-18.0,-23.0,0.47198853189999995,62.0,323,14.0,1035.0,Dry,1193
80584,rain,-15.0,-2.0,0.47701759850000003,33.0,111,0.0,1008.0,Mist,1464
80585,rain,12.0,35.0,0.7167724639,54.0,139,14.0,1002.0,Mist,1477
80586,rain,39.0,13.0,0.45422682740000003,26.0,358,9.0,1024.0,Mist,1120
80587,rain,27.0,-18.0,0.8700110995999999,31.0,281,8.0,1002.0,Frost,1252
80588,rain,-1.0,-23.0,0.124766155,6.0,195,13.0,1013.0,Mist,1325
80589,rain,3.0,-14.0,0.1925318522,50.0,187,11.0,1013.0,Fog,1035
80590,rain,29.0,-3.0,0.7180202254000001,14.0,3,4.0,1028.0,Mist,1413
80591,rain,-21.0,23.0,0.5844960346,27.0,275,16.0,1027.0,Mist,1418
80592,rain,10.0,29.0,0.2601205257,34.0,330,12.0,1038.0,Fog,1123
80593,rain,29.0,10.0,0.6868580925,1.0,219,9.0,1030.0,Fog,1011
80594,rain,-13.0,-12.0,0.9501176733,24.0,227,10.0,1007.0,Fog,1148
80595,rain,23.0,-15.0,0.7452201258,57.0,208,10.0,1027.0,Dry,1041
80596,rain,29.0,37.0,0.42421370159999994,17.0,200,5.0,1013.0,Dry,1350
80597,rain,17.0,-17.0,0.6979763853000001,43.0,191,9.0,1016.0,Fog,1226
80598,rain,1.0,-11.0,0.06607370978999999,54.0,276,13.0,1017.0,Frost,1304
80599,rain,-14.0,-6.0,0.9380033298999999,0.0,185,1.0,1035.0,Dry,1120
80600,rain,-9.0,-20.0,0.5601428733,27.0,164,9.0,1027.0,Frost,1394
80601,rain,16.0,10.0,0.7761340518000001,35.0,315,9.0,1017.0,Fog,1062
80602,rain,6.0,2.0,0.9403565745,6.0,95,12.0,1046.0,Fog,1316
80603,rain,1.0,-26.0,0.09087989887,36.0,302,9.0,1005.0,Frost,1466
80604,rain,-6.0,31.0,0.9134309011,6.0,314,5.0,1009.0,Mist,1219
80605,rain,27.0,29.0,0.3479324032,5.0,265,2.0,1020.0,Mist,1368
80606,rain,8.0,30.0,0.2509589692,5.0,342,10.0,1005.0,Fog,1014
80607,rain,24.0,-15.0,0.8992610834999999,9.0,297,8.0,1030.0,Fog,1041
80608,rain,21.0,23.0,0.3217473355,33.0,1,12.0,1017.0,Fog,1056
80609,rain,-6.0,-9.0,0.8706208026000001,62.0,171,8.0,1037.0,Dry,1052
80610,rain,18.0,16.0,0.038602071089999995,53.0,300,10.0,1020.0,Fog,1111
80611,rain,-10.0,-11.0,0.1865521073,52.0,92,6.0,1029.0,Frost,1442
80612,rain,24.0,36.0,0.5565133553,13.0,63,2.0,1035.0,Fog,1191
80613,rain,29.0,-13.0,0.4988595301,50.0,24,14.0,1035.0,Dry,1386
80614,rain,-20.0,-25.0,0.40254463560000003,26.0,132,1.0,1017.0,Fog,1134
80615,rain,15.0,22.0,0.2026787878,61.0,209,8.0,1018.0,Fog,1011
80616,rain,37.0,-13.0,0.1818650909,24.0,123,6.0,1008.0,Dry,1000
80617,rain,-14.0,1.0,0.8649663093000001,11.0,254,7.0,1040.0,Frost,1363
80618,rain,-12.0,-9.0,0.419646604,39.0,174,4.0,1010.0,Dry,1007
80619,rain,-5.0,5.0,0.6597668086999999,20.0,237,8.0,1028.0,Dry,1143
80620,rain,24.0,6.0,0.4869024525,8.0,355,15.0,1022.0,Fog,1155
80621,rain,11.0,28.0,0.2607609066,31.0,95,11.0,1025.0,Fog,1315
80622,rain,38.0,9.0,0.7610072658,46.0,129,13.0,1008.0,Mist,1411
80623,rain,33.0,-6.0,0.6321195531,32.0,354,15.0,1021.0,Mist,1185
80624,rain,0.0,-20.0,0.8278802190000001,5.0,220,6.0,1006.0,Fog,1416
80625,rain,34.0,12.0,0.3945172661,33.0,175,1.0,1033.0,Fog,1287
80626,rain,-5.0,25.0,0.21573097859999998,60.0,209,3.0,1024.0,Mist,1085
80627,rain,-8.0,-6.0,0.51437323,12.0,214,13.0,1010.0,Dry,1375
